Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
SVVC,2642,0,0,0,0,0,2,6,14,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,1812,363413070331,1101133202795,3314293600188,7002894262508,10691494924829,12904655322221,14232551560657,14380095587150,309,424,690,1255,2324,2691,3294,3942,7408,7408
SVXY,371392,0,0,0,10,22,49,78,117,209,0,0,0,0,0,0,2,4,27,0,0,0,0,0,0,0,0,6,0,0,0,1297,79756458539,273393338599,854303978778,1822488379077,2790672779376,3371583419555,3720129803663,3758857179675,269,578,1000,2042,2600,2979,3757,6717,43785,59497
SWAY,9953,0,0,0,0,0,3,30,148,223,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0,0,8207,567549954100,1292428938147,3467065890287,7091460810521,10715855730755,12890492682895,14195274854179,14340250650989,287,368,437,826,1819,2347,2907,4427,9509,9509
SWC,59678,0,0,0,1,4,37,88,157,192,0,0,0,0,0,0,0,4,95,0,0,0,0,0,0,0,0,12,0,0,0,439,2536,6606,518072118707,1606353622152,2694635125596,3347604027663,3739385368903,3782916629041,254,372,477,930,1941,2491,3102,5598,21858,29694
SWFT,73149,0,0,0,0,3,32,71,104,136,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,11,0,0,0,0,2668,57060555585,2377593240051,6245147714163,10112702188274,12433234872741,13825554483421,13980256662386,264,401,548,1052,2109,2631,3307,5909,65699,90119
SWH,71,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,260,429,987989629345,5927937726071,10867885822797,13831854680832,15610235995653,15807833919523,385,766,1175,1566,1923,2209,2409,2409,2409,2409
SWHC,53664,0,0,0,0,2,29,82,184,231,0,0,0,0,0,0,0,2,156,0,0,0,0,0,0,0,0,14,0,0,0,0,950,3055,429570196901,3288558779280,6147547361658,7862940511085,8892176400741,9006535944037,259,370,491,956,2326,3007,3675,5154,20097,31791
SWI,35937,0,0,0,0,3,19,49,86,99,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,0,13,0,0,0,0,8362,252291079921,1159771250283,2672238200886,4184705151489,5092185321851,5636673424068,5697172102093,267,410,559,1105,2125,2577,3173,5999,20846,26109
SWIR,44297,0,0,0,0,2,21,51,82,152,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,6,0,0,0,528,8855,198969068206,840544342565,1909836466498,2979128590431,3620703864790,4005649029406,4048420714364,265,435,594,1128,2363,2919,3604,6097,80539,148909
SWJ,818,0,0,0,0,0,2,2,6,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,343,343,343,423,7614,247916391400,1032984932502,2341432501004,3649880069507,4434948610608,4905989735269,4958327638010,329,408,604,1374,1830,2028,2550,5879,5879,5879
SWK,74961,0,0,0,1,5,29,57,107,166,0,0,0,0,0,0,1,3,42,0,0,0,0,0,0,0,0,12,0,0,0,0,2363,190309869950,2428640482175,6159191502549,9889742522923,12128073135148,13471071502483,13620293543298,267,448,768,1435,2211,2608,3267,6523,33942,43145
SWKS,124018,0,0,0,0,5,40,90,153,334,0,0,0,0,0,0,1,4,74,0,0,0,0,0,0,0,0,43,0,0,0,0,1345,4902,631523943999,2051362303035,3471200662071,4323103677493,4834245486746,4891039021108,284,475,678,1207,2817,3447,4192,6880,24017,29191
SWM,9218,0,0,0,0,0,5,14,31,47,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,0,0,0,3404,421894125799,1156007409796,3358347261785,7028913681766,10699480101748,12901819953737,14223223864930,14370046521730,286,596,1008,1819,2423,2740,3233,5783,11392,27805
SWN,238220,0,0,0,2,12,78,169,270,372,0,0,0,0,0,0,1,10,94,0,0,0,0,0,0,0,0,36,0,0,0,0,772,1762,172573285584,1970370685181,3768168084778,4846846524536,5494053588391,5565965484375,264,395,538,965,1936,2664,3362,4994,75048,130042
SWNC,27158,0,0,0,2,4,10,18,27,43,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,433064603,3620830105,7605536982,19559657614,39483192000,59406726386,71360847017,78533319396,79330260772,284,464,1032,1742,2081,2285,2621,5772,11799,28993
SWSH,2547,0,0,0,0,0,2,5,11,41,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,501,216835781622,626987248598,1857441649528,3908198984410,5958956319292,7189410720222,7927683360779,8009713654175,289,417,622,1529,2213,2481,2964,6281,6602,6602
SWU,132,0,0,0,0,0,0,2,9,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,267,267,267,299,399,484,5128,2131396157532,4868777484265,6511206280305,7496663557929,7606158810999,324,464,672,932,1522,2228,2725,2803,2803,2803
SWX,16129,0,0,0,0,2,10,23,36,47,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,5,0,0,0,5672,78185314122,202688926374,576199763131,1198717824391,1821235885652,2194746722408,2418853224462,2443753946913,290,541,891,1654,2461,2819,3358,6227,21804,27425
SWZ,4902,0,0,0,0,0,3,8,329,695,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,257,552,420681201,50706280207,201563077225,452991072255,704419067285,855275864303,945789942513,955847062315,256,309,356,646,1626,2259,2693,3928,7171,7171
SXC,19377,0,0,0,0,1,14,38,69,77,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,10,0,0,0,0,2698,22470748118,424124827261,1093548292498,1762971757735,2164625836878,2405618284363,2432395222973,272,433,669,1241,2349,2724,3207,4149,32928,54472
SXCP,257,0,0,0,0,0,0,2,7,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,36577517598,203788980903,705423370821,1541480687350,2377538003879,2879172393796,3180153027746,3213595320408,309,495,1114,1686,2229,2477,3052,5483,5483,5483
SXE,1822,0,0,0,0,0,2,8,16,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,28350571930,114251359410,371953721851,801457659253,1230961596655,1488663959096,1643285376560,1660465534057,333,490,900,1821,2463,2792,3350,6873,10529,10647
SXI,8416,0,0,0,0,0,4,8,14,49,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,783,34813139388,326671155633,691493675938,1785961236854,3610073838382,5434186439909,6528654000826,7185334537375,7258299041437,308,834,1443,1987,2367,2635,3143,6443,26623,31053
SXL,31802,0,0,0,0,0,13,73,316,714,0,0,0,0,0,0,0,1,140,0,0,0,0,0,0,0,0,60,0,0,0,0,317,601,3037,2065104552951,6422927351251,9037621030231,10606437237619,10780750149552,254,345,434,791,1595,2405,3065,4861,29692,51902
SXT,8890,0,0,0,0,1,7,17,51,81,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,0,0,0,0,26942731543,168738972986,594127697316,1303108904533,2012090111750,2437478836080,2692712070678,2721071318967,272,468,876,1730,2350,2689,3275,6537,24343,30384
SYA,12603,0,0,0,0,0,7,26,50,88,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,8,0,0,0,0,3856,441711710024,2559843690124,6090063656959,9620283623793,11738415603894,13009294791954,13150503590628,289,458,770,1410,2253,2608,3106,5960,17652,23196
SYBT,3844,0,0,0,0,0,3,8,15,21,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,0,104537109875,267645544638,756970848928,1572513022744,2388055196560,2877380500849,3170975683423,3203597370376,296,644,1292,1964,2351,2622,3147,7104,59560,71353
SYE,132,0,0,0,0,0,0,1,7,26,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,388,388,388,449,483,649,5864,1701299330221,3727392157031,4943047853117,5672441270768,5753484983841,296,404,597,965,1710,2186,2685,2924,2924,2924
SYF,10134,0,0,0,0,1,7,26,79,139,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,0,2677,14378541560,496821125353,1300892098342,2104963071330,2587405655123,2876871205399,2909034044319,270,427,704,1560,2258,2586,3069,4255,16359,22892
SYG,133,0,0,0,0,0,0,1,7,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,342,342,342,405,493,598,8884,3092568051288,6281778843867,8195305319414,9343421204742,9470989636446,350,501,702,1011,1748,2322,2999,3001,3001,3001
SYK,56910,0,0,0,0,3,21,42,66,77,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,7,0,0,0,422,3763,245173164905,2594352490174,6509651365621,10424950241068,12774129566336,14183637161497,14340249116515,259,486,867,1719,2437,2832,3450,6334,18301,25790
SYKE,10658,0,0,0,0,0,5,20,32,50,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,6,0,0,0,0,171888319366,917437246075,3154084026200,6881828659742,10609573293284,12846220073410,14188208141485,14337317926827,292,468,807,1896,2585,2922,3534,6837,8729,9985
SYLD,3991,0,0,0,0,0,4,14,19,44,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,293,293,377,3952304233,165692345168,367867396338,974392549846,1985267805692,2996143061539,3602668215047,3966583307152,4007018317386,284,523,880,1695,2416,2709,3398,5862,21064,23823
SYMC,207002,0,0,0,2,10,81,152,232,353,0,0,0,0,0,0,1,8,130,0,0,0,0,0,0,0,0,30,0,0,0,0,664,1435,342450017748,3964888264662,7587326511577,9760789459726,11064867228615,11209764758492,258,416,617,1153,2482,3029,3949,6232,53206,104905
SYMX,1404,0,0,0,0,0,2,4,8,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,971,112630172374,264135558579,718651717194,1476178648218,2233705579243,2688221737858,2960931433027,2991232510268,309,463,730,2157,2813,3235,3868,8247,20627,22363
SYN,1038,0,0,0,0,0,1,6,11,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,2061,113312046458,546375615774,1268148231301,1989920846827,2422984416143,2682822557732,2711693462354,300,629,1073,1809,2313,2662,3141,5440,22294,23718
SYNA,32555,0,0,0,0,1,15,35,63,93,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,7,0,0,0,0,4829,280209946196,1883553207787,4555791977106,7228030746425,8831374008016,9793379964971,9900269515744,261,449,746,1588,2652,3087,3786,6736,22670,31364
SYNC,3551,0,0,0,0,0,3,6,13,57,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,543,51107570080,569484250892,2124614293329,4716497697390,7308381101451,8863511143888,9796589169350,9900264505513,288,454,726,1210,2375,2734,3229,5309,6925,6925
SYNL,724,0,0,0,0,0,0,2,60,66,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4619308301,585445859949,1311479049509,3489578618188,7119744565987,10749910513786,12928010082465,14234869823673,14380076461585,316,432,542,1412,2225,2624,2988,13273,21002,21861
SYNT,12037,0,0,0,0,0,6,19,40,93,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,5,0,0,0,4551,503562045542,1230634101658,3411850270008,7047210550590,10682570831172,12863786999522,14172516700531,14317931111755,295,524,907,1909,2519,2875,3460,7097,27336,30407
SYPR,2182,0,0,0,0,0,2,4,9,53,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,318,431,245921137765,989824022170,3221532675387,6941047097415,10660561519443,12892270172659,14231295364589,14380075941471,319,463,882,1676,2307,2562,2938,5257,7197,7197
SYRG,26753,0,0,0,0,1,14,34,68,93,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,11,0,0,0,0,1247,8629,2174108748591,5989495587663,9804882426734,12094114530177,13467653792243,13620269265806,304,515,862,1810,2618,2988,3576,7076,25760,32427
SYRX,537,0,0,0,0,0,0,3,6,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,339,601,406681951823,2646218124604,6378778412573,10111338700541,12350874873322,13694596576991,13843898988510,409,644,1070,2232,2797,3081,3465,6942,6942,6942
SYT,47102,0,0,0,0,2,12,31,205,496,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,4,0,0,0,9198,357101916737,806818686589,2155968996145,4404552845404,6653136694664,8002287004220,8811777189953,8901720543924,256,404,591,1217,2625,3157,3860,6630,177297,253878
SYTL,36,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,501,501,501,501,548,1108,2617,4783299583601,14084159865603,19664676034805,23012985736325,23385020147606,330,582,754,1094,1506,2331,6746,6746,6746,6746
SYUT,2919,0,0,0,0,0,2,6,15,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,584,295103105471,1026097021078,3219078767900,6874048345936,10529017923972,12721999670794,14037788718887,14183987502009,318,550,1019,1823,2276,2550,2993,3750,7846,7846
SYV,135,0,0,0,0,0,0,2,7,27,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,356,356,356,444,528,569,109365803897,1574867442130,3040369080363,3919670063303,4447250653067,4505870718597,319,580,742,1070,1882,2281,4528,6873,6873,6873
SYX,1560,0,0,0,0,0,2,5,9,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,527,3121,755069628,62709699145,248573587695,558346735279,868119882863,1053983771414,1165502104544,1177893030448,307,620,1181,1835,2288,2554,2994,3496,4188,4188
SYY,168189,0,0,0,2,8,66,157,284,658,0,0,0,0,0,0,1,6,123,0,0,0,0,0,0,0,0,49,0,0,0,0,738,2375,387028596912,2188976442547,3990924288181,5072092995562,5720794219990,5792872133816,255,374,489,958,1967,2605,3517,5319,27682,39493
SZC,1139,0,0,0,0,0,1,5,8,34,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,226,226,296,383,7946001737,25402639954,77772554608,165055745696,252338936785,304708851438,336130800230,339622127874,375,968,1235,1541,2090,2461,2950,6523,7847,7847
SZK,757,0,0,0,0,0,1,5,16,36,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,321,321,321,435,1756,682948367,129758299893,344883885768,560009471643,689084823168,766530034083,775135057519,306,474,854,1772,2595,2995,3572,6432,6432,6432
SZMK,4718,0,0,0,0,0,3,13,33,82,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,6,0,0,0,0,4139,88079142487,512894344883,1220919682210,1928945019537,2353760221934,2608649343371,2636970356865,278,454,921,2059,2534,2805,3425,6289,8006,8006
SZO,1010,0,0,0,0,0,1,8,17,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,373,373,407,562,56253588781,172326924139,520546930215,1100913607008,1681280283801,2029500289876,2238432293522,2261646960594,320,601,985,1802,2386,2751,3764,7312,22956,24412
SZYM,8940,0,0,0,0,0,4,29,65,115,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4906,1288314428003,4002488970198,6716663512393,8345168237710,9322271072901,9430838054589,266,443,700,1324,2524,2950,3682,5758,8572,8572
T,434036,0,0,0,4,15,147,314,506,986,0,0,0,0,0,0,2,12,214,0,0,0,0,0,0,0,0,50,0,0,0,0,461,931,7782,1801174549547,3788143138370,4980324291663,5695632983640,5775111727193,258,366,483,956,2077,2799,3826,5770,51902,79212
TA,13254,0,0,0,0,1,10,30,53,89,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,4,0,0,0,520,8641,373851318676,1645796738981,3765705772823,5885614806664,7157560226969,7920727479152,8005523840506,289,420,573,1164,2200,2602,3217,5970,18014,24358
TAC,15656,0,0,0,0,2,9,24,40,51,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,5,0,0,0,672,4679,91498440936,529543681399,1259619082171,1989694482943,2427739723406,2690566867684,2719769883715,268,476,861,1670,2365,2815,3540,6499,12925,23470
TACT,1079,0,0,0,0,0,2,4,11,76,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,306,622,59251148718,370319626990,888767090777,1407214554564,1718283032836,1904924119799,1925662018351,275,479,813,1816,2339,2609,3094,7103,7932,7932
TAGS,138,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,335,335,335,342,386,453,1727,4801444985385,12823371346700,17636527163489,20524420653563,20845297708016,333,429,534,820,1112,1550,2471,2484,2484,2484
TAHO,11693,0,0,0,0,0,6,16,27,45,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,1187,49800039239,804025352545,3066701292460,6837827858986,10608954425512,12871630365428,14229235929377,14380080992039,289,522,992,1845,2342,2645,3125,6259,17434,27900
TAI,157,0,0,0,0,0,0,2,4,34,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,359,359,359,360,423,501,318512379141,1871260178705,3424007978269,4355656658007,4914645865850,4976755777833,399,742,1213,1689,2344,2610,3401,7261,7261,7261
TAIT,99,0,0,0,0,0,0,0,2,72,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,325,350,431,652,5997932420972,11036195646189,14059153581319,14395037796334,509,912,1036,1456,2276,2587,2979,2979,2979,2979
TAL,10718,0,0,0,0,0,6,19,35,48,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,5,0,0,0,547,278780901297,1018858882974,3239092828006,6939482736392,10639872644779,12860106589811,14192246956830,14340262553166,267,531,950,1856,2524,2898,3564,6622,30192,41416
TAN,10317,0,0,0,0,1,5,11,18,73,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,3,0,0,0,6241,123013810843,283323357269,764251996545,1565799728673,2367347460800,2848276100077,3136833283642,3168895192928,314,848,1984,2843,3249,3563,4115,8428,28002,30333
TANN,436,0,0,0,0,0,0,2,4,31,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,359,359,359,389,693,428066970534,1937870709716,4454210275020,6970549840324,8480353579506,9386235823015,9486889405628,322,432,645,1527,2238,2464,2829,6304,6304,6304
TANO,32,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,335,396,3139,9202533991478,16049219273698,20157230443030,20613676128512,316,396,510,705,1206,1844,2689,2689,2689,2689
TAO,1902,0,0,0,0,0,2,4,7,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,532,532,1075,5349766305,34385845499,70680944491,179566241468,361041736428,542517231389,651402528365,716733706551,723992726350,320,493,927,2251,2771,3148,3768,7583,17839,19681
TAOM,346,0,0,0,0,0,0,2,5,23,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,283,283,283,409,3989,237664782744,983067933624,2225406518424,3467745103224,4213148254104,4660390144632,4710083688024,384,1303,1548,1873,2208,2468,2784,3314,3314,3314
TAP,48142,0,0,0,1,4,27,53,90,156,0,0,0,0,0,0,1,3,54,0,0,0,0,0,0,0,0,6,0,0,0,0,1954,6181,277302552632,838753606377,1400204660121,1737075292368,1939197671716,1961655713866,282,475,755,1437,2517,2967,3565,6905,19118,26216
TAP.A,514,0,0,0,0,0,1,2,7,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,317,7903571831,38388738895,129844240088,282270075409,434695910730,526151411923,581024712639,587121746052,339,761,1309,1754,2141,2302,2556,6038,6038,6038
TAPR,5445,0,0,0,0,0,4,7,9,18,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,710,3105,21462580643,66332870420,200943739753,425295188642,649646637530,784257506863,865024028463,873998086419,302,445,631,1728,2353,2562,2970,7041,34563,37565
TARO,7856,0,0,0,0,0,3,32,132,220,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,1055,8662,568537513720,1296469395012,3480265038886,7119924445344,10759583851802,12943379495677,14253656882002,14399243258261,283,365,423,725,1885,2518,3145,5792,12868,23380
TAS,3964,0,0,0,0,0,3,9,15,33,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,318,780,14455763751,57112615661,185083171393,398367430946,611651690499,739622246231,816404579670,824935950053,328,588,1114,1972,2358,2628,3054,5287,7930,7930
TASR,45672,0,0,0,0,1,24,50,79,118,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,16,0,0,0,0,2394,9683,856338273966,2304046023499,3751753773032,4620378422752,5141553212584,5199461522566,270,452,657,1261,2627,3148,3972,6729,41199,51073
TAST,7177,0,0,0,0,1,4,17,35,53,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,6,0,0,0,0,38775169124,165483066155,545606757248,1179146242403,1812685727558,2192809418651,2420883633306,2446225212713,278,469,837,1852,2413,2715,3286,6817,49578,58233
TAT,3527,0,0,0,0,0,3,9,20,32,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,600,66102336880,247344020067,791069069629,1697277485565,2603485901502,3147210951064,3473445980801,3509694317439,295,449,863,1568,2094,2400,3141,6850,22363,25011
TATT,83,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,18460915629,775358046454,3046049438928,6830535093052,10615020747175,12885712139649,14248126975134,14399506401299,364,586,927,1398,1741,2333,2685,2685,2685,2685
TAX,4446,0,0,0,0,0,4,10,24,79,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,0,0,0,1082,8134,26719880722,127657409358,295886623752,464115838146,565053366782,625615883964,632345052540,327,609,1063,1986,2553,2921,3649,4269,7041,7041
TAXI,3673,0,0,0,0,0,2,12,28,35,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,5288,549272892909,2837771409602,6651935604090,10466099798578,12754598315270,14127697425286,14280263993066,322,463,654,1353,2836,3213,3729,6750,32213,45109
TAYD,77,0,0,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,332,396,483,738,8230042019358,14931647655549,18952611037264,19399384746344,379,633,987,1297,1899,2223,2722,2722,2722,2722
TBAR,204,0,0,0,0,0,0,2,7,34,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,261,261,261,330,376,457,260468484298,1049649085529,1838829686761,2312338047500,2596443063943,2628010287993,352,578,951,1497,2647,3000,3589,4390,4390,4390
TBBK,8971,0,0,0,0,0,4,23,43,65,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,9,0,0,0,0,1017,138915008151,2504866020972,6448117709007,10391369397042,12757320409863,14176891017556,14334621085078,272,503,902,1821,2391,2710,3340,6495,20054,24344
TBF,54723,0,0,0,0,3,22,56,111,203,0,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0,7,0,0,0,1098,8589,406041602213,1777497120840,4063256318552,6349015516263,7720471034890,8543344346066,8634774713975,251,443,681,1276,2481,3016,3914,6480,23091,29306
TBI,13487,0,0,0,0,1,10,29,61,121,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,5,0,0,0,756,38183044323,164827510846,544760910414,1177983243029,1811205575644,2191138975213,2419099014954,2444427908259,288,472,736,1368,2267,2695,3259,5895,9893,25206
TBIO,1461,0,0,0,0,0,2,5,12,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,3273,211570636402,1706214739053,4197288243471,6688361747889,8183005850540,9079792312131,9179435252308,317,542,852,1515,2239,2546,2984,5753,6013,6013
TBK,2632,0,0,0,0,0,2,6,15,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,919,33480560899,80560907995,221801949283,457203684763,692605420243,833846461531,918591086304,928007155724,366,543,1051,2077,2519,2750,3169,3568,4523,4523
TBNK,3724,0,0,0,0,0,3,7,13,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,1242,159373793897,404255592267,1138900987378,2363309979230,3587718971081,4322364366192,4763151603258,4812127962933,323,557,992,1914,2414,2707,3219,6302,7658,7658
TBPH,9113,0,0,0,0,0,5,21,34,41,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,0,0,0,0,171812914787,920168167379,3165233925154,6907010188113,10648786451072,12893852208848,14240891663513,14390562714032,261,475,758,1594,2471,2879,3608,6770,22191,27510
TBT,181947,0,0,0,0,7,56,118,205,326,0,0,0,0,0,0,1,5,55,0,0,0,0,0,0,0,0,8,0,0,0,472,2436,7579,1692394983351,4847682367523,8002969751696,9896142182199,11032045640502,11158257135869,281,457,638,1090,2090,2849,3531,5889,236217,379106
TBX,648,0,0,0,0,0,2,2,7,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1062,1062,1062,4642,156962399148,433678109718,1263825241426,2647403794274,4030982347122,4861129478831,5359217757857,5414560899971,313,437,636,1575,2265,2468,3164,10826,12194,12347
TBZ,75,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,338,338,338,338,510,2161,279002194926,3720029142356,7161056089785,9225672258243,10464441959317,10602083037215,324,392,463,976,1547,2062,2559,2559,2559,2559
TC,6341,0,0,0,0,0,3,13,48,71,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,15,0,0,0,0,1175,9757,1461269164612,3899281385728,6337293606845,7800100939515,8677785339117,8775305827962,265,429,747,1659,2312,2619,3182,5962,7720,7720
TCAP,7457,0,0,0,0,0,4,20,39,51,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,1765,115504846937,860491061649,3095449705786,6820380779348,10545311852909,12780270497046,14121245683528,14270242926471,279,427,641,1184,2386,2826,3451,5975,8410,8410
TCB,56005,0,0,0,1,3,44,101,177,298,0,0,0,0,0,0,0,4,139,0,0,0,0,0,0,0,0,11,0,0,0,0,814,2263,105896556726,615400869685,1124905182644,1430607770420,1614029323085,1634409495604,262,396,559,1047,2019,2456,2929,5624,20708,27848
TCB+,34,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,497,688187645822,12043283636899,18856341231546,22944175788333,23398379627977,300,417,541,751,1165,1610,2040,2040,2040,2040
TCB-B,154,0,0,0,0,0,0,1,7,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,374,226472982675,4076513518153,7926554053631,10236578374917,11622592967689,11776594589109,337,543,993,1404,1916,2181,2473,2527,2527,2527
TCB-C,54,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,398,562,4875880485561,9877590134685,12878615924159,13212063234101,400,550,755,977,1258,1587,2575,2575,2575,2575
